datetime,close,volume,open,high,low,missing
2018-08-20,247.84,21327460.0,243.18,253.2,238.72,0.0
2018-08-21,253.32,16708670.0,248.5,253.5,247.7,0.0
2018-08-22,262.82,18677870.0,252.0,263.02,251.86,0.0
2018-08-23,266.84,17982880.0,261.26,269.48,260.7012,0.0
2018-08-24,272.22,13274550.0,267.18,272.81,267.0,0.0
2018-08-27,275.9,12605800.0,273.42,278.9,272.145,0.0
2018-08-28,274.38,11865880.0,275.66,276.58,269.53,0.0
2018-08-29,278.49,10472850.0,273.92,279.5,273.08,0.0
2018-08-30,277.81,8636618.0,277.23,281.717,276.32,0.0
2018-08-31,280.68,7652371.0,277.0,281.2,276.6,0.0
2018-09-03,280.68,7652371.0,277.0,281.2,276.6,1.0
2018-09-04,283.7,9786503.0,280.15,285.22,279.0,0.0
2018-09-05,278.42,9820991.0,282.99,284.42,275.15,0.0
2018-09-06,272.72,8062587.0,277.76,277.86,271.391,0.0
2018-09-07,271.86,7380320.0,269.0,276.93,267.19,0.0
2018-09-10,274.73,5499810.0,272.77,275.93,271.0,0.0
2018-09-11,272.8,6069344.0,272.86,276.3999,272.02,0.0
2018-09-12,268.2,10464790.0,271.19,271.98,261.92,0.0
2018-09-13,271.34,7620646.0,270.86,275.0,270.161,0.0
2018-09-14,276.43,9643641.0,274.99,279.1,273.5,0.0
2018-09-17,273.93,5114584.0,275.402,277.38,273.15,0.0
2018-09-18,271.02,7480150.0,274.09,278.24,270.75,0.0
2018-09-19,271.98,5586932.0,270.273,272.699,268.25,0.0
2018-09-20,266.28,10748300.0,267.05,268.76,264.1,0.0
2018-09-21,263.45,10810840.0,266.76,268.6,262.11,0.0
2018-09-24,265.7,7338846.0,262.2,265.84,258.68,0.0
2018-09-25,268.41,6982105.0,268.37,269.42,264.91,0.0
2018-09-26,266.92,6703440.0,268.61,270.24,266.28,0.0
2018-09-27,267.4,5355734.0,268.34,269.2,266.1295,0.0
2018-09-28,281.02,17709440.0,272.73,281.9152,271.6,0.0
2018-10-01,289.36,15449620.0,284.16,292.06,282.6,0.0
2018-10-02,286.48,9578570.0,288.25,292.76,285.58,0.0
2018-10-03,286.73,8007264.0,289.32,289.62,282.53,0.0
2018-10-04,279.29,9765506.0,285.27,286.25,276.18,0.0
2018-10-05,269.86,10648470.0,278.29,280.8,267.54,0.0
2018-10-08,265.77,10197000.0,266.5,271.16,260.08,0.0
2018-10-09,265.54,6832411.0,264.94,268.76,262.8,0.0
2018-10-10,245.69,16970790.0,261.26,263.11,245.6,0.0
2018-10-11,235.13,18063810.0,242.17,247.56,234.261,0.0
2018-10-12,246.54,15121060.0,245.5066,249.5412,239.65,0.0
