datetime,close,volume,open,high,low,missing
2018-08-21,20.4,54828680.0,19.98,20.415,19.86,0.0
2018-08-22,20.9,61849990.0,20.28,20.92,20.21,0.0
2018-08-23,22.29,111741600.0,21.19,22.32,21.14,0.0
2018-08-24,23.98,163473500.0,22.91,24.0,22.67,0.0
2018-08-27,25.26,323844500.0,24.94,27.3,24.6261,0.0
2018-08-28,25.05,215300400.0,25.51,26.18,24.04,0.0
2018-08-29,25.2,142838100.0,24.36,25.41,24.01,0.0
2018-08-30,24.89,103310600.0,25.29,25.67,24.76,0.0
2018-08-31,25.17,65013800.0,24.89,25.24,24.72,0.0
2018-09-03,25.17,65013800.0,24.89,25.24,24.72,1.0
2018-09-04,28.06,191535000.0,25.62,28.11,25.5675,0.0
2018-09-05,28.51,256903900.0,29.41,29.94,26.84,0.0
2018-09-06,27.84,143349900.0,28.12,28.58,27.19,0.0
2018-09-07,27.38,123108000.0,26.96,28.27,26.8,0.0
2018-09-10,29.89,161809900.0,28.15,29.925,27.84,0.0
2018-09-11,30.1,159043200.0,30.02,30.59,29.37,0.0
2018-09-12,32.21,196501400.0,29.91,32.29,29.45,0.0
2018-09-13,30.48,302743600.0,33.16,34.14,29.87,0.0
2018-09-14,32.72,217312000.0,31.43,33.09,30.54,0.0
2018-09-17,32.43,179847400.0,31.75,33.23,31.6,0.0
2018-09-18,31.93,176268000.0,32.99,33.37,31.2,0.0
2018-09-19,31.21,123939700.0,31.52,31.83,30.51,0.0
2018-09-20,31.18,122652200.0,32.1,32.2,30.64,0.0
2018-09-21,31.02,129260500.0,31.19,32.42,30.91,0.0
2018-09-24,32.61,117777200.0,31.13,32.65,30.91,0.0
2018-09-25,32.57,118275300.0,33.18,33.6,32.19,0.0
2018-09-26,32.19,79114970.0,32.4,32.6,31.72,0.0
2018-09-27,32.59,87619620.0,31.86,32.63,31.39,0.0
2018-09-28,30.89,165268800.0,32.24,32.78,29.98,0.0
2018-10-01,31.42,94623810.0,30.69,31.91,30.25,0.0
2018-10-02,29.02,144627000.0,30.73,30.82,28.65,0.0
2018-10-03,28.43,189940600.0,29.035,29.22,26.54,0.0
2018-10-04,27.78,95743030.0,27.99,28.83,27.37,0.0
2018-10-05,27.35,87541090.0,28.07,28.47,26.93,0.0
2018-10-08,26.46,103591300.0,26.73,27.54,25.96,0.0
2018-10-09,27.24,105135000.0,26.15,27.71,26.0,0.0
2018-10-10,25.0,146250000.0,27.38,27.4,24.91,0.0
2018-10-11,25.3,146516800.0,24.74,26.2,24.55,0.0
2018-10-12,26.34,110862700.0,26.77,26.9697,25.67,0.0
